customer_id,email,plan,monthly_revenue,signup_date,is_active
CUST-1001,sarah.chen@techflow.com,enterprise,2499.00,2023-03-15,true
CUST-1002,michael.roberts@innovate.io,pro,499.00,2023-05-22,true
CUST-1003,jennifer.walsh@datacraft.com,starter,99.00,2023-07-08,true
CUST-1004,david.kumar@cloudwave.net,enterprise,2499.00,2023-02-11,true
CUST-1005,lisa.martinez@nexusgroup.com,pro,499.00,2023-08-19,false
CUST-1006,robert.thompson@brightedge.io,free,0.00,2024-01-05,true
CUST-1007,amanda.jackson@fusionlabs.com,starter,99.00,2023-09-30,true
CUST-1008,james.peterson@velocity.tech,enterprise,2499.00,2023-04-17,true
CUST-1009,emily.rodriguez@streamline.co,pro,499.00,2023-11-12,true
CUST-1010,william.anderson@quantum.solutions,starter,99.00,2024-02-28,true
CUST-1011,sophia.lee@pinnacle.ventures,free,0.00,2024-03-14,true
CUST-1012,daniel.brown@synergy.digital,pro,499.00,2023-06-25,true
CUST-1013,olivia.wilson@momentum.io,enterprise,2499.00,2023-01-20,true
CUST-1014,matthew.garcia@horizon.tech,starter,99.00,2023-10-07,false
CUST-1015,ava.taylor@catalyst.group,pro,499.00,2023-12-03,true
CUST-1016,christopher.moore@elevate.com,free,0.00,2024-04-22,true
CUST-1017,isabella.hernandez@apex.solutions,enterprise,2499.00,2023-03-29,true
CUST-1018,andrew.clark@vertex.digital,starter,99.00,2023-08-14,true
CUST-1019,mia.lewis@frontier.tech,pro,499.00,2024-01-18,true
CUST-1020,joseph.walker@prism.ventures,free,0.00,2024-05-09,false
CUST-1021,charlotte.hall@nexgen.io,enterprise,2499.00,2023-02-25,true
CUST-1022,ryan.allen@spectrum.solutions,starter,99.00,2023-07-31,true
CUST-1023,amelia.young@compass.tech,pro,499.00,2023-09-16,true
CUST-1024,benjamin.king@pulse.digital,enterprise,2499.00,2023-05-05,true
CUST-1025,harper.wright@beacon.group,free,0.00,2024-02-12,true
CUST-1026,ethan.lopez@summit.ventures,starter,99.00,2023-11-28,true
CUST-1027,evelyn.hill@keystone.io,pro,499.00,2024-03-07,true
CUST-1028,alexander.scott@origin.tech,enterprise,2499.00,2023-04-23,false
CUST-1029,abigail.green@zenith.solutions,starter,99.00,2023-10-19,true
CUST-1030,daniel.adams@eclipse.digital,pro,499.00,2024-01-25,true
